CodeBarre;OBAGB001-EVS59-038;p006-1-01;grafite;graphite;handles 01; scocca O bag
CodeBarre;OBAGB001-EVS59-076;p006-1-02;rosso;red;handles 01; scocca O bag
CodeBarre;OBAGB002-EVS59-038;p007-1-01;grafite;graphite;handles 01; scocca O bag mini
CodeBarre;OBAGB002-EVS59-076;p007-1-02;rosso;red;handles 01; scocca O bag mini
CodeBarre;HLESMD00-ECS46-055;p010-1-01;nero;black;handles 01; micromanico tubolare corto
CodeBarre;HLESCE01-ECS00-055;p011-1-01;nero;black;handles 01; manico doppia catena a “t”
CodeBarre;OBAGS001-TESBV-055;p014-1-01;nero;black;handles 01; sacca interna zip O bag
CodeBarre;OBAGS001-TESBV-076;p014-1-02;rosso;red;handles 01; sacca interna zip O bag
CodeBarre;OBAGS002-TESBV-055;p015-1-01;nero;black;handles 01; sacca interna zip O bag mini
CodeBarre;OBAGS002-TESBV-076;p015-1-02;rosso;red;handles 01; sacca interna zip O bag mini
CodeBarre;ACCEP001-ECSE4-076;p018-1-01;rosso;red;handles 01; accessorio pochette
CodeBarre;ACCEP001-ECSE4-055;p018-1-02;nero;black;handles 01; accessorio pochette
CodeBarre;ACCEP001-ECSE4-371;p018-1-03;latte;milk;handles 01; accessorio pochette
CodeBarre;ACCEO114-MAS00-076;p019-2-01;rosso;red;handles 01; aaccessorio portachiavi
CodeBarre;ACCEO114-MAS00-076;p019-2-02;rosso;red;handles 01; aaccessorio portachiavi
CodeBarre;OCLKD001-MESF6-076;p022-1-01;rosso;red;handles 01; O clock meccanismo
CodeBarre;OCLKD001-MESF6-008;p022-1-02;latte;milk;handles 01; O clock meccanismo
CodeBarre;OCLKD001-MESF6-004;p022-1-03;argento;silver;handles 01; O clock meccanismo
CodeBarre;OCLKD001-MESF6-025;p022-1-04;cipria;cipria;handles 01; O clock meccanismo
CodeBarre;OCLKS007-SIS01-076;p023-1-01;rosso;red;handles 01; O clock meccanismo
CodeBarre;OCLKS007-SIS01-055;p023-1-02;nero;black;handles 01; O clock meccanismo
CodeBarre;OCLKS007-SIS01-025;p023-1-03;cipria;cipria;handles 01; O clock meccanismo
