XXXCode barre;Code compact;Catalogue;Page;Libelle produit;Modele;Code piece;Code couleur;Couleur it;Couleur en;
XXX
XXX;ATTENTION au format des colonnes !
XXX;Avant toute edition, changer les formats des colonnes suivantes :
XXX;Code Barre :;; numerique sans decimales
XXX;Code Couleur :;; numerique format "000"
XXX
CodeBarre;SHOUG606-ECS64-036; O bag for Disney 2017;4; tracolla O pocket con fibbia;SHOUG606;ECS64;036;giallo;yellow
CodeBarre;SHOUG606-ECS64-055; O bag for Disney 2017;4; tracolla O pocket con fibbia;SHOUG606;ECS64;055;nero;black
CodeBarre;OBAGP006-ECS57-072; O bag for Disney 2017;8; pattina O pocket ecopelle;OBAGP006;ECS57;072;rosa;pink
CodeBarre;OBAGP006-ECS57-036; O bag for Disney 2017;8; pattina O pocket ecopelle;OBAGP006;ECS57;036;giallo;yellow
CodeBarre;OBAGP006-ECS59-072; O bag for Disney 2017;9; pattina O pocket ecopelle;OBAGP006;ECS59;072;rosa;pink
CodeBarre;OBAGP006-ECS59-072; O bag for Disney 2017;9; pattina O pocket ecopelle;OBAGP006;ECS59;072;rosa;pink
CodeBarre;OBAGP006-TESH6-072; O bag for Disney 2017;10; pattina O pocket tessuto;OBAGP006;TESH6;072;rosa;pink
CodeBarre;OBAGP006-TESH6-072; O bag for Disney 2017;10; pattina O pocket tessuto;OBAGP006;TESH6;072;rosa;pink
CodeBarre;OBAGP006-TESH4-036; O bag for Disney 2017;11; pattina O pocket tessuto;OBAGP006;TESH4;036;giallo;yellow
CodeBarre;OBAGP006-TESH4-017; O bag for Disney 2017;11; pattina O pocket tessuto;OBAGP006;TESH4;017;blu navy;navy blue
CodeBarre;OBAGP006-TESH5-130; O bag for Disney 2017;12; pattina O pocket tessuto;OBAGP006;TESH5;130;azzurro;light blue
CodeBarre;ACCEP013-ECS63-072; O bag for Disney 2017;16; accessori portamonete;ACCEP013;ECS63;072;rosa;pink
CodeBarre;ACCEP013-ECS63-036; O bag for Disney 2017;16; accessori portamonete;ACCEP013;ECS63;036;giallo;yellow
